gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,42.0,42.0,42.0,79.0,59.0,20.0,69.0,-27.0,8225384.0,8.2,22370452.0,22.4,10.0,10020493.0,32390945.0,32.4,0.1,16.0,2.0244,0.5125,20th Century Fox,6.2,17.0,"July 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,36.0,49.0,43.0,14.0,42.0,-28.0,28.0,15.0,4622018.0,4.6,8287061.0,8.2,0.6,612134.0,8899195.0,8.9,0.006,83.6144268357105,1058.7262978391782,51.93748423312445,Searchlight Pictures,4.9,-35.0,"Feb 14, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,89.0,87.0,88.0,60.0,75.0,-15.0,68.0,21.0,13575172.0,13.6,44062718.0,44.0,35.0,35269917.0,79332635.0,793.0,0.35,10.0,7.9333,1.3575,,7.3,,"Jun 8, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,95.0,73.0,84.0,92.0,74.0,18.0,83.0,1.0,301065.0,0.3,3012615.0,3.0,0.4,403106.0,3415721.0,3.4,0.004,3.5,0.9759,0.0857,Amazon Studios,7.2,20.0,"Nov 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,97.0,84.0,91.0,94.0,80.0,14.0,87.0,4.0,120908065.0,120.9,434037417.0,434.0,639.4,639356585.0,1073394002.0,1073.4,6.394,200.0,5.367,0.6045,Walt Disney Studios,7.7,17.0,"June 21, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,92.0,78.0,85.0,71.0,74.0,-3.0,73.0,13.0,10543948.0,10.5,40842944.0,40.8,4.5,4509393.0,45352337.0,45.4,0.045,4.5,10.0783,2.3431,20th Century Studios,7.0,1.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,86.0,65.0,76.0,72.0,70.0,2.0,71.0,5.0,34115335.0,34.1,105114150.0,105.1,79.8,79800000.0,184914150.0,184.9,0.7979999999999999,99.0,1.8678,0.3444,Warner Bros. Pictures,6.6,6.0,"February 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,60.0,51.0,56.0,96.0,68.0,28.0,82.0,-27.0,1058019.0,1.1,2949212.0,2.9,0.4,371899.0,3321111.0,3.3,0.004,20.0,0.1661,0.055,Roadside Attractions,6.8,28.0,"Jan 24, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,22.0,54.52965235173824,55.37289002557545,29.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,1147073.0,1.1,2783739.0,3.0,0.0,0.0,2783739.0,28.0,0.0,2.48,1.1225,0.4625,,4.8,,"Feb 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,35.0,43.0,39.0,74.0,47.0,27.0,61.0,-22.0,13367853.0,13.4,28264325.0,28.3,6412.896,6412896.0,34677221.0,34.7,0.001849310819918355,88.0,0.3941,0.1519,Paramount Pictures,5.4,20.0,"July 23, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,50.0,11.0,31.0,93.0,75.0,18.0,84.0,-54.0,6382298.0,6.4,12548155.0,12.5,0.0,0.0,12548155.0,12.5,0.0,6.0,2.0914,1.0667,Pure Flix,5.5,38.0,"March 29, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,57.0,50.0,54.0,87.0,44.0,43.0,66.0,-12.0,16509095.0,16.5,68275985.0,68.3,104.1,104139682.0,172415667.0,172.4,1.041,60.0,2.8736,0.2752,Universal Pictures,6.1,26.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,85.0,74.0,80.0,78.0,75.0,3.0,77.0,3.0,237393.0,0.2,3480702.0,3.0,3.0,3145322.0,6626024.0,66.0,0.03,6.0,1.1043,0.0396,,6.6,,"Apr 27, 2018 (limited), May 18, 2018  ",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,38.0,47.0,43.0,55.0,46.0,9.0,51.0,-8.0,6489983.0,6.5,32947075.0,33.0,7.0,6600000.0,39547075.0,395.0,0.07,16.0,2.4717,0.4056,,5.8,,"December 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,92.0,68.0,80.0,86.0,74.0,12.0,80.0,0.0,138780.0,0.1,22726193.0,22.7,0.0,0.0,22726193.0,22.7,0.0,11.0,2.066,0.0091,Metro-Goldwyn-Mayer (MGM),7.1,15.0,"Feb 14, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,55.0,44.0,50.0,86.0,62.0,24.0,74.0,-25.0,23302503.0,23.3,42326031.0,42.3,41182.228,41182228.0,83508259.0,83.5,0.00493151557620187,55.0,1.5183,0.4237,Warner Bros.,6.1,25.0,"April 23, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,44.0,47.0,46.0,70.0,41.0,29.0,56.0,-10.0,2201269.0,2.2,15162470.0,15.2,32.7,32691423.0,47853893.0,47.9,0.327,60.0,0.7976,0.0367,Sony Pictures,5.2,18.0,"Dec 18, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,46.0,49.0,48.0,63.0,53.0,10.0,58.0,-11.0,15405455.0,15.4,40860481.0,40.9,8.3,8347436.0,49207917.0,49.2,0.083,20.0,2.4604,0.77,Universal Pictures,5.5,8.0,"Apr 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,92.0,75.0,84.0,93.0,70.0,23.0,82.0,2.0,27206494.0,27.2,96093622.0,96.1,134841.88,134841880.0,230935502.0,230.9,0.0058389411256481475,150.0,1.5396,0.1814,Walt Disney Studios Motion Pictures,7.2,21.0,"November 24, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,77.0,54.0,66.0,92.0,69.0,23.0,81.0,-15.0,13354798.0,13.4,66757013.0,66.8,98.4,98367080.0,165124093.0,165.1,0.9840000000000001,100.0,1.6512,0.134,20th Century Fox,6.8,24.0,"December 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,87.0,75.0,81.0,68.0,70.0,-2.0,69.0,12.0,1224430.0,1.2,2830775.0,3.0,0.0,0.0,2830775.0,28.0,0.0,5.4,0.5242,0.2267,,6.6,,"March 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,26.0,38.0,32.0,83.0,50.0,33.0,67.0,-35.0,20552372.0,20.6,48541509.0,48.5,124.4,124425400.0,172966909.0,173.0,1.244,138.0,1.2534,0.1493,Paramount Pictures,5.7,26.0,"Oct 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,7.0,7.0,7.0,35.0,52.0,-17.0,44.0,-37.0,1800162.0,1.8,4509143.0,4.5,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Open Road Films (II),4.7,-12.0,"April 30, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,94.0,77.0,86.0,70.0,60.0,10.0,65.0,21.0,71657.0,0.1,2053910.0,2.1,0.0,0.0,2053910.0,2.1,0.0,83.6144268357105,1058.7262978391782,3.4888091493785023,Focus Features,6.8,2.0,"March 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,47.0,46.0,47.0,54.0,56.0,-2.0,55.0,-9.0,45402195.0,45.4,106297689.0,106.0,308.0,308135382.0,414433071.0,4144.0,3.08,130.0,3.1879,0.3492,,5.6,,"August 10, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,68.0,57.0,63.0,65.0,63.0,2.0,64.0,-2.0,9497665.0,9.5,28051045.0,28.1,36.2,36200000.0,64251045.0,64.3,0.36200000000000004,9.0,7.139,1.0556,Universal Pictures,6.2,3.0,"Feb 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,14.0,28.0,21.0,35.0,43.0,-8.0,39.0,-18.0,9307626.0,9.3,25091816.0,25.0,0.0,0.0,25091816.0,251.0,0.0,3.5,7.1691,2.6593,,5.4,,"February 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,87.0,68.0,78.0,87.0,73.0,14.0,80.0,-3.0,7131703.0,7.1,20300157.0,20.3,8.8,8816163.0,29116320.0,29.1,0.08800000000000001,30.0,0.9705,0.2377,Lionsgate Films,7.0,17.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,90.0,66.0,78.0,64.0,59.0,5.0,62.0,17.0,7173887.0,7.2,16790790.0,16.8,12.9,12919249.0,29710039.0,29.7,0.129,59.0,0.5036,0.122,20th Century Fox,6.1,3.0,"January 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,89.0,78.0,83.0,88.0,83.0,5.0,86.0,-3.0,36500000.0,36.5,159227644.0,159.2,229.9,229912796.0,389140440.0,389.1,2.299,100.0,3.8914,0.365,Universal Pictures,8.2,6.0,"Jan 10, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,78.0,65.0,72.0,92.0,69.0,23.0,81.0,-9.0,130263358.0,130.3,300194495.0,300.2,582.1,582100000.0,882294495.0,882.3,5.821000000000001,33.0,26.7362,3.9485,Walt Disney Studios,6.8,24.0,"Nov 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,90.0,82.0,86.0,88.0,81.0,7.0,85.0,2.0,1620294.0,1.6,32014532.0,32.0,32.0,32133161.0,64147693.0,641.0,0.32,83.6144268357105,1058.7262978391782,2.5258803929238733,,7.8,,"Mar 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,71.0,58.0,65.0,87.0,64.0,23.0,76.0,-11.0,59251543.0,59.3,192076805.0,192.1,297.3,297295047.0,489371852.0,489.4,2.9730000000000003,125.0,3.915,0.4744,Sony Pictures,6.7,20.0,"Dec 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,63.0,61.0,62.0,67.0,70.0,-3.0,69.0,-7.0,19007566.0,19.0,49931757.0,50.0,23.0,23190049.0,73121806.0,731.0,0.23,35.0,2.0892,0.5431,,7.1,,"June 29, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,71.0,59.0,65.0,87.0,76.0,11.0,82.0,-17.0,24585139.0,24.6,78163501.0,78.0,37.0,37391937.0,115555438.0,1156.0,0.37,75.0,1.5407,0.3278,,7.2,,"Aug 3, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,0.0,0.0,0.0,92.0,43.0,49.0,68.0,-68.0,22280879.71033777,22.279580348004096,989088.0,1.0,11.5,11474540.0,12463628.0,12.5,0.115,83.6144268357105,1058.7262978391782,120.88954125516521,Voltage Pictures,4.6,46.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,69.0,69.0,69.0,76.0,74.0,2.0,75.0,-6.0,20001852.0,20.0,58504105.0,58.5,301.7,301736084.0,360240189.0,360.2,3.017,205.0,1.7573,0.0976,Warner Bros. Pictures,7.3,3.0,"Aug 26, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,79.0,81.0,71.0,88.0,-17.0,80.0,2.0,50383.0,0.1,1015637.0,1.0,1.0,1015637.0,2031274.0,2.0,0.01,8.0,0.2539,0.0125,Fox Searchlight,7.4,-3.0,"Dec 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,73.0,56.0,65.0,88.0,58.0,30.0,73.0,-9.0,23003441.0,23.0,93656856.0,93.7,110.2,110200000.0,203856856.0,203.9,1.102,90.0,2.2651,0.2556,Warner Bros. Pictures,7.1,17.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,29.0,72.0,51.0,81.0,81.0,0.0,81.0,-31.0,3113298.0,3.1,7329043.0,7.3,5.1,5101943.0,12430986.0,12.4,0.051,43.0,0.2891,0.0724,Open Road Films,5.7,24.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,35.0,43.0,39.0,96.0,65.0,31.0,81.0,-42.0,17253227.0,17.3,90230760.0,90.2,46.3,46308792.0,136539552.0,136.5,0.46299999999999997,24.0,5.6891,0.7189,Sony Pictures,7.2,24.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,40.0,40.0,40.0,93.0,93.0,0.0,93.0,-53.0,546000.0,0.5,3163362.0,3.2,76.079,76079.0,3239441.0,3.2,0.0002348522476563086,3.0,1.0798,0.182,Atlas Distribution Company,5.7,36.0,"April 2, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,38.0,52.0,45.0,60.0,60.0,0.0,60.0,-15.0,62163104.0,62.2,158058573.0,158.0,472.0,471900000.0,629958573.0,6300.0,4.72,200.0,3.1498,0.3108,,6.5,,"Nov 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,74.0,60.0,67.0,75.0,74.0,1.0,75.0,-8.0,7132647.0,7.1,17839115.0,18.0,14.0,13777762.0,31616877.0,316.0,0.14,32.0,0.988,0.2229,,7.1,,"Oct 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,72.0,81.0,87.0,56.0,31.0,72.0,9.0,180711.0,0.2,7136342.0,7.1,0.3,250420.0,7386762.0,7.4,0.003,14.0,0.5276,0.0143,Amazon Studios,6.8,19.0,"Aug 23, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,88.0,75.0,82.0,89.0,73.0,16.0,81.0,1.0,12416819.0,12.4,31933830.0,31.9,2.2,2187812.0,34121642.0,34.1,0.022000000000000002,38.0,0.8979,0.3268,20th Century Studios,6.9,20.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,93.0,71.0,82.0,98.0,85.0,13.0,92.0,-10.0,260138569.0,260.1,804793477.0,804.8,1107440.116,1107440116.0,1912233593.0,1912.2,0.005791343275496991,200.0,9.5612,1.3007,Sony Pictures Entertainment (SPE),8.2,16.0,"December 17, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,20.0,39.0,30.0,47.0,53.0,-6.0,50.0,-21.0,13710825.0,13.7,26083893.0,26.0,7.0,7224759.0,33308652.0,333.0,0.07,50.0,0.6662,0.2742,,6.1,,"Aug 17, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,33.0,49.0,41.0,56.0,53.0,3.0,55.0,-14.0,29581355.0,29.6,67347895.0,67.0,100.0,100353053.0,167700948.0,1677.0,1.0,10.0,16.7701,2.9581,,5.7,,"Jan 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,33.0,31.0,32.0,64.0,50.0,14.0,57.0,-25.0,2798229.0,2.8,3000943.0,3.0,0.0,0.0,3000943.0,30.0,0.0,10.0,0.3001,0.2798,,5.3,,"Aug 24, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,94.0,63.0,79.0,89.0,73.0,16.0,81.0,-3.0,270302.0,0.3,1070714.0,1.0,0.1,60969.0,1131683.0,1.1,0.001,30.0,0.0377,0.01,Paramount Pictures,6.9,20.0,"Oct 16, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,78.0,64.0,71.0,58.0,36.0,22.0,47.0,24.0,153433423.0,153.4,373880366.0,373.9,664.1,664099896.0,1037980262.0,1038.0,6.641,152.0,6.8288,1.0092,Walt Disney Studios,6.8,-10.0,"Mar 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,12.0,31.0,22.0,39.0,35.0,4.0,37.0,-16.0,38560195.0,38.6,100407760.0,100.0,271.0,270741918.0,371149678.0,3711.0,2.71,55.0,6.7482,0.7011,,4.5,,"Feb 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,84.0,64.0,74.0,94.0,75.0,19.0,85.0,-11.0,6820100.0,6.8,27568035.0,27.6,29944.435,29944435.0,57512470.0,57.5,0.0052065986732964175,16.0,3.5945,0.4263,Universal Pictures,7.4,20.0,"March 26, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,76.0,60.0,68.0,82.0,70.0,12.0,76.0,-8.0,30018805.0,30.0,81641405.0,81.6,57.2,57233384.0,138874789.0,138.9,0.5720000000000001,24.0,5.7864,1.2508,Paramount Pictures,6.3,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,32.0,39.0,36.0,70.0,47.0,23.0,59.0,-23.0,10855054.0,10.9,35388976.0,35.4,1.2,1180239.0,36569215.0,36.6,0.012,10.0,3.6569,1.09,Sony Pictures,5.6,14.0,"May 3, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,39.0,41.0,40.0,89.0,72.0,17.0,81.0,-41.0,67004323.0,67.0,168152111.0,168.2,223.1,223109595.0,391261706.0,391.3,2.231,200.0,1.9563,0.335,Warner Bros. Pictures,6.3,26.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,93.0,76.0,85.0,82.0,67.0,15.0,75.0,10.0,3128427.0,3.1,9423445.0,9.4,0.7,716648.0,10140093.0,10.1,0.006999999999999999,1.0,10.1401,3.1284,A24,7.0,12.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,86.0,68.0,77.0,61.0,62.0,-1.0,62.0,16.0,1000089.0,1.0,2676410.0,2.7,1387.892,1387892.0,4064302.0,4.1,0.003414834822805982,83.6144268357105,1058.7262978391782,24.606660627089227,A24,6.3,-2.0,"October 8, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,86.0,71.0,79.0,72.0,63.0,9.0,68.0,11.0,234482.0,0.2,10055355.0,10.0,16.3,16349305.0,26404660.0,26.4,0.163,10.0,2.6405,0.02,Focus Features,6.7,5.0,"Feb 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,67.0,60.0,64.0,88.0,66.0,22.0,77.0,-14.0,60038950.0,60.0,173810100.0,173.8,585.1,585100000.0,758910100.0,758.9,5.851,200.0,3.7946,0.3,Universal Pictures,6.5,23.0,"Aug 2, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,75.0,60.0,68.0,65.0,68.0,-3.0,67.0,1.0,23045635.0,23.0,83063023.0,83.0,131.0,130900000.0,213963023.0,2140.0,1.31,80.0,2675.0,10.770849409806665,,6.6,,"September 28, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,77.0,64.0,71.0,75.0,71.0,4.0,73.0,-3.0,22280879.71033777,22.279580348004096,69697138.7300051,69.72104028556858,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,50.3,1058.7262978391782,120.88954125516521,Apple TV+,7.0,5.0,"Jul 10, 2020 (Apple TV+)",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,58.0,60.0,59.0,73.0,37.0,36.0,55.0,4.0,16701957.0,16.7,46801036.0,46.8,119.6,119559196.0,166360232.0,166.4,1.196,200.0,0.8318,0.0835,Warner Bros. Pictures,5.4,19.0,"Dec 25, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,39.0,42.0,41.0,66.0,56.0,10.0,61.0,-21.0,49404980.0,49.4,92002155.0,92.0,38849.007,38849007.0,130851162.0,130.9,0.002968946275005185,20.0,6.5426,2.4702,Universal Pictures,5.5,11.0,"October 15, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,79.0,61.0,70.0,72.0,65.0,7.0,69.0,2.0,20915346.0,20.9,68947075.0,68.9,35.6,35598430.0,104545505.0,104.5,0.35600000000000004,25.0,4.1818,0.836,Lionsgate,6.2,10.0,"August 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,53.0,54.0,54.0,64.0,63.0,1.0,64.0,-10.0,15815025.0,15.8,45500164.0,46.0,22.0,21533253.0,67033417.0,670.0,0.22,35.0,1.9152,0.4519,,6.5,,"Jan 19, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,95.0,91.0,93.0,93.0,74.0,19.0,84.0,10.0,16755000.0,16.8,37605000.0,37.6,6.3,6343716.0,43948716.0,43.9,0.063,40.0,1.0987,0.42,Sony Pictures,7.8,15.0,"Dec 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,56.0,58.0,57.0,67.0,61.0,6.0,64.0,-7.0,3119875.0,3.1,10475990.0,10.5,2.7,2706264.0,13182254.0,13.1,0.027000000000000003,9.0,1.4647,0.3444,Focus Features,5.7,10.0,"Oct 30, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,93.0,74.0,84.0,89.0,71.0,18.0,80.0,4.0,26510140.0,26.5,79282410.0,79.0,12.0,11603963.0,90886373.0,909.0,0.12,30.0,3.0295,0.8837,,6.9,,"Aug 15, 2018",0,
